date,price
2024-09-23,0.59
2024-09-24,0.59
2024-09-25,0.59
2024-09-26,0.58
2024-09-27,0.59
2024-09-28,0.59
2024-09-29,0.62
2024-09-30,0.64
2024-10-01,0.61
2024-10-02,0.6
2024-10-03,0.54
2024-10-04,0.52
2024-10-05,0.53
2024-10-06,0.53
2024-10-07,0.53
2024-10-08,0.53
2024-10-09,0.53
2024-10-10,0.52
2024-10-11,0.53
2024-10-12,0.54
2024-10-13,0.54
2024-10-14,0.53
2024-10-15,0.55
2024-10-16,0.54
2024-10-17,0.55
2024-10-18,0.54
2024-10-19,0.55
2024-10-20,0.54
2024-10-21,0.55
2024-10-22,0.54
2024-10-23,0.53
2024-10-24,0.53
2024-10-25,0.53
2024-10-26,0.5
2024-10-27,0.51
2024-10-28,0.52
2024-10-29,0.52
2024-10-30,0.53
2024-10-31,0.52
2024-11-01,0.51
2024-11-02,0.51
2024-11-03,0.51
2024-11-04,0.5
2024-11-05,0.5
2024-11-06,0.51
2024-11-07,0.54
2024-11-08,0.55
2024-11-09,0.55
2024-11-10,0.56
2024-11-11,0.59
2024-11-12,0.62
2024-11-13,0.71
2024-11-14,0.69
2024-11-15,0.77
2024-11-16,0.89
2024-11-17,1.12
2024-11-18,1.06
2024-11-19,1.12
2024-11-20,1.1
2024-11-21,1.11
2024-11-22,1.23
2024-11-23,1.46
2024-11-24,1.46
2024-11-25,1.43
2024-11-26,1.41
2024-11-27,1.4
2024-11-28,1.47
2024-11-29,1.53
2024-11-30,1.81
2024-12-01,1.94
2024-12-02,2.29
2024-12-03,2.71
2024-12-04,2.53
2024-12-05,2.35
2024-12-06,2.25
2024-12-07,2.42
2024-12-08,2.59
2024-12-09,2.62
2024-12-10,2.22
2024-12-11,2.35
2024-12-12,2.4
2024-12-13,2.34
2024-12-14,2.42
2024-12-15,2.4
2024-12-16,2.46
2024-12-17,2.49
2024-12-18,2.56
2024-12-19,2.3
2024-12-20,2.26
2024-12-21,2.27
2024-12-22,2.24
2024-12-23,2.2
2024-12-24,2.25
2024-12-25,2.33
2024-12-26,2.3
2024-12-27,2.15
2024-12-28,2.14
2024-12-29,2.18
2024-12-30,2.1
2024-12-31,2.06
2025-01-01,2.08
2025-01-02,2.32
2025-01-03,2.4
2025-01-04,2.45
2025-01-05,2.42
2025-01-06,2.4
2025-01-07,2.42
2025-01-08,2.28
2025-01-09,2.37
2025-01-10,2.28
2025-01-11,2.34
2025-01-12,2.58
2025-01-13,2.51
2025-01-14,2.52
2025-01-15,2.67
2025-01-16,3.17
2025-01-17,3.24
2025-01-18,3.31
2025-01-19,3.28
2025-01-20,2.96
2025-01-21,3.09
2025-01-22,3.17
2025-01-23,3.17
2025-01-24,3.12
2025-01-25,3.1
2025-01-26,3.11
2025-01-27,3.02
2025-01-28,3.05
2025-01-29,3.06
2025-01-30,3.07
2025-01-31,3.13
2025-02-01,3.04
2025-02-02,2.88
2025-02-03,2.57
2025-02-04,2.69
2025-02-05,2.54
2025-02-06,2.38
2025-02-07,2.32
2025-02-08,2.39
2025-02-09,2.43
2025-02-10,2.4
2025-02-11,2.42
2025-02-12,2.42
2025-02-13,2.47
2025-02-14,2.55
2025-02-15,2.74
2025-02-16,2.76
2025-02-17,2.73
2025-02-18,2.66
2025-02-19,2.56
2025-02-20,2.74
2025-02-21,2.69
2025-02-22,2.57
2025-02-23,2.58
2025-02-24,2.58
2025-02-25,2.28
2025-02-26,2.32
2025-02-27,2.19
2025-02-28,2.2
2025-03-01,2.15
2025-03-02,2.19
2025-03-03,2.94
2025-03-04,2.39
2025-03-05,2.46
2025-03-06,2.5
2025-03-07,2.6
2025-03-08,2.38
2025-03-09,2.32
2025-03-10,2.14
2025-03-11,2.03
2025-03-12,2.17
2025-03-13,2.24
2025-03-14,2.25
2025-03-15,2.36
2025-03-16,2.39
2025-03-17,2.3
2025-03-18,2.34
2025-03-19,2.29
2025-03-20,2.55
2025-03-21,2.43
2025-03-22,2.38
2025-03-23,2.37
2025-03-24,2.44
2025-03-25,2.45
2025-03-26,2.45
2025-03-27,2.35
2025-03-28,2.34
2025-03-29,2.2
2025-03-30,2.14
2025-03-31,2.14
2025-04-01,2.09
2025-04-02,2.14
2025-04-03,2.03
2025-04-04,2.06
2025-04-05,2.13
2025-04-06,2.15
2025-04-07,1.92
2025-04-08,1.9
2025-04-09,1.79
2025-04-10,2.05
2025-04-11,1.97
2025-04-12,2.02
2025-04-13,2.16
2025-04-14,2.12
2025-04-15,2.13
